name,price
"Vanilla Almondmilk, 64 fl oz",$2.45
"Spreadable Irish Butter with Canola Oil, 7.5 oz",$4.19
"Deli Sliced Honey Ham, 1 lb",$4.29
"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",$4.59
"Fruit Cocktail in Heavy Syrup, 15.25 oz",$1.45
"Plain Havarti Cheese, 8 oz",$3.19
"Pure Almond Extract, 2 fl oz",$3.65
"Dried Mediterranean Apricots, 6 oz",$4.05
"Chicken Stuffing Mix, 6 oz",$1.05
"Grated Parmesan and Romano Cheese, 8 oz",$3.25
"Southwest Chopped Salad Kit, 12 oz",$3.65
"Organic Apple Pear Spinach Baby Food Puree, 4 oz",$0.99
"Sunflower Chopped Salad Kit, 11.1 oz",$3.65
"Classic Hot Dogs, 12 oz",$0.99
"Sardines in Spring Water, 4.25 oz",$1.09
"Cranberry Juice Cocktail, 64 fl oz",$3.15
"Tomato Paste, 6 oz",$0.95
"Organic 90 Second Quinoa and Brown Rice, 8.8 oz",$2.55
"Cola, 12-Pack, 12 fl oz Soda Cans",$4.69
"Shelled Pistachios Roasted with Sea Salt, 6 oz",$4.39
"Shredded Mild Cheddar Cheese, 16 oz",$3.65
Organic Blueberry Preserves 11 oz,$2.95
"Jellied Cranberry Sauce, 14 oz",$1.75
"Lemonade Drink Mix, 6 count",$2.55
"Women's Triple Blade Razors, 4 count",$3.09
"Mussels in Garlic Butter Sauce, 16 oz",$3.29
"Mussels in Tomato Garlic Sauce, 16 oz",$3.29
"Premium Cat Food Chicken and Chickpea, 3.15 lb",$7.05
"Fruit Punch Liquid Water Enhancer - 24 pack, 1.62 fl oz",$1.99
"Freeze Dried Strawberries, 1 oz",$2.85
"Deli Sliced Medium Cheddar Cheese, 8 oz",$1.75
"Peanut Cranberry Almond Trail Mix, 8 count",$3.29
"Duplex Sandwich Crème Cookies, 25 oz",$2.95
"Mini Marshmallows, 10 oz",$1.09
"Solid White Tuna in Water, 5 oz",$1.89
"Frozen Blueberries, 24 oz",$4.39
"Concentrated Liquid Bleach, 121 fl oz",$6.05
"Honey Vanilla Indulgent Greek Yogurt, 32 oz",$4.15
"Spicy Single Guacamole - 6 Mini Cups, 12 oz",$4.39
"Minced Garlic in Extra Virgin Olive Oil, 7 oz",$2.65
"Organic Teriyaki Beef Jerky, 2.5 oz",$3.55
"Bananas, per lb",$0.17
"Strawberries, 1 lb",$2.85
"Organic Grass Fed 85% Lean Ground Beef, 1 lb",$6.59
"Multi-Colored Peppers, 3 count",$2.65
"Honeycrisp Apples, 2 lb",$2.29
"Blueberries, 1 pint",$3.95
"White Bread, 20 oz",$1.55
"Heavy Whipping Cream, 32 fl oz",$5.49
"Sour Cream, 16 oz",$1.99
"Flat Leaf Spinach, 8 oz",$1.99
"2% Milk, 1 gal",$2.89
"Organic Bananas, per lb",$0.77
"Key Lime Sparkling Flavored Water, 33.8 fl oz",$0.85
"Spinach Artichoke Tzatziki Dip, 10 oz",$3.29
"Free Range Large Brown Grade A Eggs, 12 count",$5.05
"Pitted Dates, 8 oz",$3.55
"Blackberry Fruit Spread with 75% Fruit, 9.95 oz",$2.75
"Lager Beer - 6 pack, 11.2 fl oz Bottle",$8.89
"Pinot Grigio White Wine, 750 ml",$4.39
"White Zin Rosé Wine, 750 ml",$4.39
"Strawberry Fruit Spread with 75% Fruit, 9.95 oz",$2.75
"Facial Tissue, 144 count",$1.45
"BPA Free Plastic Food Wrap, 200 feet",$2.05
"Classic Chicken Salad Mini Cups, 4 pack",$5.49
"Sugar Free Hazelnut Coffee Creamer, 32 fl oz",$3.05
"Children's Gummy Vitamins, 190 count",$8.25
"Cheese Strip Danish, 14 oz",$3.75
"Value Pack Wild Caught Pink Salmon, 32 oz",$11.39
"Flex Odor Control Kitchen Bag Fresh Scent, 40 count",$6.05
"Cheddar Rice Snacks, 6 oz",$3.29
"Almond Flour, 16 oz",$5.85
"Great Northern Beans, 15.5 oz Can",$0.89
"Organic Whole Milk Plain Yogurt, 32 oz",$4.39
"Organic Whole Milk Vanilla Yogurt, 32 oz",$4.39
"General Tso's Chicken, 26 oz",$8.05
"Canadian Bacon, Egg and Cheese Muffin Sandwiches, 4 count",$4.75
"Meat Lovers Breakfast Bowl, 7 oz",$2.15
"100% Mango Tangerine Juice, 64 fl oz",$3.29
"Pistachios in Shell, 1 lb",$6.05
"Salted Roasted Sunflower Kernels, 16 oz",$2.85
"Club Pack Diapers Size 5, 72 count",$14.29
"Wheat Entertainment Crackers, 8 oz",$1.65
"Garlic Riced Cauliflower, 12 oz",$1.65
"Honey Bear, 12 oz",$3.69
"Vitality Cereal with Red Berries, 11.2 oz",$2.99
"Vanilla Sandwich Crème Cookies, 25 oz",$2.95
"Honey Mustard Dressing, 16 fl oz",$2.09
"Toasted Sesame Oil, 16.9 fl oz",$8.25
"Fruit Rounds Cereal, 12.2 oz",$1.85
"100% Apple Juice Boxes - 8 pack, 6.75 fl oz",$3.15
"Pulp Free Orange Juice, 52 fl oz",$4.39
"Dried Blueberries, 3.5 oz",$2.99
"Jumbo Coconut Breaded Butterfly Shrimp, 9 oz",$3.85
"French Vanilla Coffee Creamer, 32 fl oz",$3.05
"Ranch Dressing, 16 fl oz",$2.09
"Italian Dressing, 16 fl oz",$2.09
"Hickory Smoked Turkey Breast, 1 lb",$4.29
"Ground Black Pepper, 3 oz",$3.85
"Sliced Bacon, 1 lb",$4.39
"Whipped Dairy Topping, 13 oz",$3.09
"Special Medley Dry Cat Food, 3.15 lb",$3.65
"Hickory Smoked No Sugar Added Uncured Bacon, 12 oz",$5.29
"Semi-Sweet Mini Chocolate Morsels, 12 oz",$4.15
"Himalayan Pink Salt Grinder, 3.53 oz",$1.89
"16"" Supreme Deli Pizza, 49.5 oz",$8.69
"Rotisserie Chicken Breast, 9 oz",$3.75
"Sea Salt Grinder, 3.53 oz",$1.89
"Original Organic Soymilk, 64 fl oz",$3.65
"Fresh Linen Fabric Softener Sheets, 80 count",$2.55
"Macaroni and Cheese, 7.25 oz",$0.65
"Aquarium Liquid Hand Soap, 7.5 fl oz",$1.09
"Lower Sodium Bacon, 16 oz",$4.95
"Lowfat Cherry Yogurt, 6 oz",$0.59
"Lowfat Blueberry Yogurt, 6 oz",$0.59
"Lowfat Raspberry Yogurt, 6 oz",$0.59
"Pink Salmon, 14.75 oz",$3.29
"Center Cut Bacon, 12 oz",$5.19
"Mozzarella Cheese Block, 8 oz",$1.99
"Garlic Stuffed Olives, 7 oz",$2.99
"Deli-Sliced Jalapeno Peppers, 16 fl oz",$2.55
"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",$4.59
"Sugar Free Wintergreen Mints, 1.5 oz",$1.99
"Medium EZ Peel Raw Shrimp, 12 oz",$7.15
"Fresh Mozzarella Ball, 8 oz",$3.75
"Fat Free Half & Half, 32 fl oz",$3.09
"Cream Style Sweet Corn, 14.75 oz",$0.85
"Oats 'n Honey Protein Crunchy Granola, 11 oz",$2.65
"Raspberry Fruit Spread with 75% Fruit, 9.95 oz",$2.75
"Fruit and Nut Trail Mix Chewy Granola Bars, 6 count",$1.99
"Peanut Butter Crunchy Granola Bar 2 packs, 6 count",$2.49
"Peanut Butter Cookie Pure and Simple Fruit and Nut Bars, 5 count",$5.05
"Garlic & Chive Pita Crackers, 5 oz",$2.75
"Italian Sparkling Mineral Water - 6 pack, 16.9 fl oz Bottles",$4.95
"Half & Half Creamer, 32 fl oz",$3.09
"Greek Feta Salad, 7 oz",$3.09
"Pure Vegetable Oil, 48 fl oz",$3.85
"100 Calorie Almonds and Walnuts Snack Pack, 3.92 oz",$2.99
"Mini Naan Bread, 12.7 oz",$5.25
"Cajun Trail Mix, 27 oz",$6.85
"Guava Mango Juice Drink, 59 oz",$1.75
"Brown Milled Flax Seed, 16 oz",$3.65
"Mild Cheddar Cheese Cubes, 8 oz",$2.09
"Unsalted Roasted Sunflower Kernels, 16 oz",$2.85
"Original Chocolate Sandwich Creme Cookies, 14.3 oz",$3.05
"Everything Pretzel Slims, 8 oz",$2.19
"Tomato, Basil and Garlic Pasta Sauce, 24 oz",$1.85
"Whipped Cream Cheese Spread, 8 oz",$1.95
"Frozen Shredded Hash Browns, 30 oz",$4.09
"Spring Fresh Fabric Softener Sheets, 80 count",$2.55
"Roasted Pumpkin Seeds, 5 oz",$2.19
"Steamable Frozen Brussels Sprouts, 12 oz",$1.55
"Pumpkin Cake Roll, 18 oz",$5.29
"Plain Sliced Brioche Loaf, 17.6 oz",$5.29
"Corn Flakes Cereal, 18 oz",$2.45
"Low-fat Strawberry Banana Yogurt, 6 oz",$0.59
"Lowfat Peach Yogurt, 6 oz",$0.59
"Strawberry Preserves, 18 oz",$2.59
"Bean and Cheese Burritos, 8 count",$4.19
"Asian Inspirations Chicken Lo Mein, 20 oz",$6.29
"Cornbread Stuffing Mix, 6 oz",$1.05
"Organic Cinnamon Raisin Granola, 12 oz",$4.39
"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",$2.65
"Cranberries and Almonds Protein Crunchy Granola, 11 oz",$2.65
"Kosher Baby Whole Dill Pickles, 16 fl oz",$1.89
"Peanut Butter Chewy Dipped Granola Bars, 6 count",$1.89
"Chicken Gravy Mix, 0.87 oz",$0.65
"Ground Nutmeg, 1.5 oz",$2.19
"Dried Cranberries, 6 oz",$1.89
"Spinach Feta Chicken Sausage, 12 oz",$3.29
"Mesquite Smoked Turkey Breast, 9 oz",$3.75
"Gluten Free Pancake and Baking Mix, 16 oz",$3.25
"Grape Liquid Water Enhancer - 24 pack, 1.62 fl oz",$1.99
"Mild Italian Chicken Sausage, 12 oz",$3.29
"Tomato Basil Chicken Sausage, 4 count",$3.29
"Sausage, Egg and Cheese Croissant Breakfast Sandwich, 18 oz",$6.29
